universityid,website
375416,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview
375489,www.brownmackie.edu
375841,www.chefs.edu/portland
375939,www.yti.edu
377069,www.itt-tech.edu
377111,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview
377342,vistacollege.edu
377449,www.centuracollege.edu
377458,www.centuracollege.edu
377546,www.ncad.edu
377555,www.uwb.edu
377564,www.tacoma.uw.edu/
378406,www.itt-tech.edu
378576,www.pacificcollege.edu
379029,www.sbi-tampa.com
379782,www.paralegal.edu
380094,www.remingtoncollege.edu/houston-texas-college-career-schools
380359,www.bmcc.edu
380368,www.fdltcc.edu
380377,www.nwic.edu
380438,www.provocollege.edu
380465,www.phoenix.edu
381617,www.baker.edu/
381732,www.csha.net
381787,www.westwood.edu
381909,www.itt-tech.edu
382504,www.kingscollegecharlotte.edu
382771,www.miller-motte.edu
382896,www.kaplancollege.com/dallas-tx/
382911,www.howardcollege.edu/swcid/
382957,www.fortis.edu
383190,hawaii.hawaii.edu
383950,www.antonellicollege.edu
383996,www.ruidoso.enmu.edu/
384209,www.anthem.edu/brymanschool/
384254,www.beaconcollege.edu
384333,www.emc.maricopa.edu
384342,www.heartland.edu
384412,www.potomac.edu
385008,www.sbftlaud.com
385503,www.fortis.edu
385619,www.evergladesuniversity.edu
386472,www.herzing.edu
387925,www.steinered.com
388043,www.national-college.edu
388520,www.cbshouston.edu
389727,www.vc.edu
390701,www.everest.edu/campus/south_orlando
392257,www.chcp.edu
392840,www.watkins.edu
395362,www.cmccd.edu
398130,www.mtsierra.edu
398574,www.wyotech.edu/campus/long_beach
399212,www.sccollege.edu/pages/default.aspx
399869,www.scitech.edu
399911,www.soka.edu
401223,www.wmu.edu
402776,www.suva.edu
403469,www.iecc.edu/fcc
403478,www.iecc.edu/ltc
403487,www.iecc.edu/wvc
404055,www.brooklinecollege.edu
404073,www.baker.edu
404082,www.baker.edu
404338,www.schiller.edu
404365,www.vatterott.edu
404374,www.vatterott.edu
404383,www.vatterott.edu
404426,www.coconino.edu/pages/default.aspx
404499,www.sanfordbrown.edu/houston
404505,www.sbjacksonville.com
404514,www.sanfordbrown.edu/dallas
404648,www.baker.edu
404912,pmi.edu
404921,www.fortis.edu
404994,www.asa.edu
405058,
405854,
405872,www.carrollcc.edu
405979,www.phoenix.edu
405988,www.phoenix.edu
405997,www.phoenix.edu
406006,www.phoenix.edu
406015,www.phoenix.edu
406024,www.galencollege.edu/tampabay
406033,www.galencollege.edu/sanantonio/
406194,www.westwood.edu
406200,www.wrightcc.edu
406219,www.daymarcollege.edu
406547,www.citycollege.edu
407063,www.itt-tech.edu
407285,www.msbcollege.edu
407319,www.itt-tech.edu
407328,www.osmt.com
408039,www.brownmackie.edu
408394,www.marshall.tstc.edu
408844,www.fnu.edu
409069,www.itt-tech.edu
409315,www.southtexascollege.edu
409670,www.everest.edu/campus/kendall
409698,www.csumb.edu
409874,www.heald.edu
410070,heritage-education.com
410283,www.brownmackie.edu
410496,www.bryantstratton.edu
410502,www.aicdc.artinstitutes.edu
410520,sagecollege.edu
410539,www.anthem.edu
412599,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview
413413,www.capella.edu
413617,www.menominee.edu
413626,www.lltc.edu
413839,www.itt-tech.edu
413848,www.itt-tech.edu
413857,www.itt-tech.edu
413866,www.itt-tech.edu
413884,www.itt-tech.edu
414160,www.baker.edu
414531,www.itt-tech.edu
414568,www.itt-tech.edu
414586,www.itt-tech.edu
414595,www.pacificcollege.edu
414708,www.baker.edu
414823,www.jwu.edu
414841,www.itt-tech.edu
414878,www.trine.edu
414911,www.pennhighlands.edu
416962,www.phoenix.edu
417318,www.cbt.edu
417327,www.citycollege.edu
417734,www.southeastmissourihospitalcollege.edu
418126,www.nycollege.edu
418870,www.fortis.edu
418889,www.nci.edu
419457,www.argosy.edu/washingtondc
419509,www.phoenix.edu
420006,www.everest.edu/campus/melbourne
420024,www.centuracollege.edu
420042,www.phoenix.edu
420103,www.steinered.com/
420307,www.vc.edu
420316,www.vc.edu
420398,www.alamo.edu/nvc/
420404,www.itt-tech.edu
420431,www.oftc.edu
420440,www.yccc.edu
420495,www.sanfordbrown.edu/atlanta
420501,www.sbcleveland.com
420538,www.asumh.edu
420556,www.cgcc.cc.or.us
420723,www.tbcc.cc.or.us/
421009,www.phoenix.edu/
421018,www.phoenix.edu
421513,www.brownmackie.edu
421708,www.arizonacollege.edu
421832,higherdigitaleducation.com
421878,www.eicollege.edu
422020,www.sjvc.edu
422695,pacific-college.com
423652,www.oregoncoastcc.org
423980,www.chefs.edu/los-angeles/
426314,www.erau.edu
427663,www.itt-tech.edu
427973,www.aviation.edu/aim-chesapeake/default.aspx
427982,www.centura.edu
428170,www.sec.edu/
428268,www.argosy.edu/tampa
428286,www.ilia.aii.edu
428329,www.crbc.edu
428392,https://www.klamathcc.edu
428444,www.artinstitutes.edu/phoenix/
429128,www.urbancollege.edu
429599,www.itt-tech.edu
430050,www.anthem.edu
430087,www.coloradotech.edu/denver
430148,www.heald.edu
430157,www.golfacademy.edu
430166,www.golfacademy.edu
430184,www.strayer.edu/maryland/prince-georges
430263,www.itt-tech.edu
430351,www.itt-tech.edu
430360,www.itt-tech.edu
430379,www.itt-tech.edu
430388,www.itt-tech.edu
430485,www.creativecenter.edu
430795,www.carvercareercenter.net/
430810,www.nhia.edu
431141,www.it-colleges.edu
431886,www.kaplancollege.com/west-san-antonio-tx/
432223,www.phoenix.edu
432232,www.phoenix.edu
432241,www.phoenix.edu
432302,www.kaplancollege.com/riverside-ca/
432384,www.plattcollege.edu
432524,www.dcad.edu
432533,www.artinstitutes.edu/los-angeles/
433004,www.auhs.edu
433013,www.cnicollege.edu
433174,www.carolinascollege.edu
433387,www.wgu.edu
433420,www.sbbcollege.edu
433536,www.herzing.edu
433563,spencerian.edu/lexington/index.asp
433660,www.fgcu.edu
434016,www.littlepriest.edu
434034,www.nlc.edu
434052,www.itt-tech.edu
434061,www.solacc.edu/
434140,pmi.edu
434159,www.lincolnedu.com
434414,www.mji.edu
434539,www.citycollege.edu
434548,www.itt-tech.edu
434557,www.itt-tech.edu
434566,www.itt-tech.edu
434575,www.itt-tech.edu
434584,www.ilisagvik.edu
434672,www.ccbcmd.edu
434690,www.golfacademy.edu
434751,www.wetcc.edu
434821,www.bluecliffcollege.com
434946,www.phoenix.edu
434955,www.phoenix.edu
434964,www.phoenix.edu
434973,www.phoenix.edu
434982,www.phoenix.edu
434991,www.phoenix.edu
436094,www.argosy.edu/phoenix/
436182,www.vatterott.edu
436191,www.vatterott.edu
436225,www.anthem.edu
436304,www.rpcc.edu
436429,www.lafilm.edu
436438,www.argosy.edu/orangecounty
436483,www.national.edu/locations/minnesota/bloomington
436702,www.ptcc.edu/
437042,www.itt-tech.edu
437051,www.itt-tech.edu
437060,www.vatterott.edu
437097,www.umtweb.edu
437103,www.mybrcc.edu
437219,www.itt-tech.edu
437732,www.dni.edu
437750,www.golfcollege.edu
437769,chestercareercollege.edu/
437848,www.westwood.edu
437936,www.carrington.edu
438151,www.stevenshenager.edu
438179,www.brooklinecollege.edu
438212,www.mccann.edu
438258,www.carrington.edu
438285,www.steinered.com/
438294,www.steinered.com/
438382,www.phoenix.edu
438416,www.phoenix.edu
438498,www.stratford.edu
438586,www.aiuniv.edu/atlanta
438601,www.aiuniv.edu/south-florida
438610,www.phoenix.edu
438629,www.phoenix.edu
438647,www.everest.edu/campus/chesapeake
438708,www.eastern.wvnet.edu
438869,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges
438902,www.everest.edu/campus/jacksonville
439057,www.argosy.edu/seattle
439118,www.carrington.edu
439127,www.tsb.edu/friendswood-tx/
439136,www.itt-tech.edu
439145,www.pierce.ctc.edu/
439190,www.cascadia.edu
439279,www.phoenix.edu
439288,www.jwu.edu
439297,www.phoenix.edu
439367,www.cbd.edu
439437,www.lincolntech.com
439455,www.atsinstitute.edu/
439482,www.bluecliffcollege.com
439525,www.cfi.edu
439570,www.communitycarecollege.edu
439613,www.crossroads.edu
439701,www.kingsuniversity.edu
439738,www.fortis.edu
439792,fortis.edu
439826,www.bryancollege.edu
440110,www.anthem.edu
440129,https://www.anthem.edu
440147,www.westwood.edu
440271,www.remingtoncollege.edu/baton-rouge-career-college
440299,www.everest.edu/campus/ontario_metro
440323,www.kaplancollege.com/beaumont-tx/
440332,www.kaplancollege.com/laredo-tx/
440341,www.aiw.aii.edu
440402,www.asun.edu
440420,www.phoenix.edu
440439,www.phoenix.edu
440448,www.phoenix.edu
440457,www.phoenix.edu
440466,www.phoenix.edu
440484,www.westwood.edu
440642,www.itt-tech.edu
440749,www.national.edu/locations/south-dakota/ellsworth-afb
440758,www.national.edu/locations/new-mexico/rio-rancho
440767,www.national.edu/locations/minnesota/brooklyn-center
440794,www.pillar.edu
440873,www.vatterott.edu
440882,www.vatterott.edu
440891,www.vatterott.edu
440925,www.iadt.edu
441025,miller-motte.edu
441052,americancareercollege.edu/
441070,www.sagchip.edu
441089,www.wyotech.edu/campus/blairsville
441201,www.miamijacobs.edu
441487,www.texascountytech.edu
441502,bluecliffcollege.com
441511,www.apexsot.edu
441636,www.aiam.edu
441760,www.lit.edu
441858,www.careertrainingsolutions.edu
441900,nsc.edu
441919,www.vc.edu
441928,vc.edu
441937,www.csuci.edu
441955,www.itt-tech.edu
441964,www.itt-tech.edu
441973,www.aicaoc.artinstitutes.edu
441982,www.olin.edu
442037,www.lincolntech.com
442046,www.lincolntech.com
442143,www.phoenix.edu
442152,www.phoenix.edu
442161,www.phoenix.edu
442170,www.phoenix.edu
442189,www.phoenix.edu
442231,www.chefs.edu/orlando/
442338,www.itt-tech.edu
442347,www.itt-tech.edu
442356,https://www.pacollege.edu/
442383,www.wvjc.edu
442408,www.vatterott.edu
442426,www.slchc.com
442444,sjvc.edu
442569,www.grantham.edu/
442578,www.msbcollege.edu/
442602,www.carrington.edu
442718,www.national.edu/locations/kansas/overland-park
442745,www.fortis.edu
442781,www.tocc.edu
442790,www.everest.edu/campus/dallas
442879,swiha.edu
442930,www.uav.edu/index.aspx?page=288
443049,www.faithseminary.edu
443270,www.sec.edu/
443331,westcoastuniversity.edu/campuses/los-angeles.html
443340,www.williamsoncc.edu
443377,www.triangle-tech.edu
443410,www.digipen.edu
443438,www.fortis.edu
443474,www.phoenix.edu
443492,www.pierpont.edu/
443526,www.itt-tech.edu
443535,www.itt-tech.edu
443544,www.phoenix.edu
443623,www.chefs.edu/atlanta
443650,www.miller-motte.edu
443687,www.westwood.edu
443739,www.anthem.edu
443766,www.strayer.edu/tennessee/thousand-oaks
443784,www.strayer.edu/pennsylvania/lower-bucks-county
443827,www.kaplancollege.com/brownsville-tx/
443836,www.kaplancollege.com/corpus-christi-tx/
443854,www.everest.edu/campus/arlington_mid_cities_
443881,www.phoenix.edu
443890,www.phoenix.edu
443924,www.phoenix.edu
444088,www.brooklinecollege.edu
444158,www.coloradotech.edu/ctu-online
444167,www.baker.edu
444219,www.flc.losrios.edu/
444255,www.daymarinstitute.edu/colleges/murfreesboro-tennessee
444343,www.advancedcollege.edu
444389,www.anamarc.edu
444398,www.bua.edu
444413,
444565,www.culinaryinstitute.edu
444574,www.dademedical.edu/index.html
444778,www.nlts.edu
444927,www.artinstitutes.edu/tucson
444954,www.mctc.edu
444972,www.centuracollege.edu
445018,www.kvctc.edu
445027,www.aiuniv.edu
445072,www.westwood.edu
445081,www.itt-tech.edu
445090,www.vc.edu
445115,www.chefs.edu/las-vegas
445124,www.iadtdetroit.com
445133,www.houston.aiuniv.edu
445188,www.ucmerced.edu
445197,www.everest.edu/campus/ft_worth
445203,www.remingtoncollege.edu/north-houston-texas-colleges
445230,pmi.edu
445249,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview
445258,www.plattcolleges.edu
445276,www.westwood.edu
445300,www.phoenix.edu
445319,www.phoenix.edu
445328,www.kaplancollege.com/fort-worth-tx/
445346,www.kaplancollege.com/lubbock-tx/
445391,www.phoenix.edu/
445434,www.everest.edu/campus/orange_park
445470,www.everest.edu/campus/tysons_corner
445559,www.vatterott.edu
445601,www.anthem.edu
445610,www.anthem.edu
445674,www.bridgemont.edu
445692,www.neumont.edu/
445708,www.jwu.edu/
445717,www.phoenix.edu
445726,www.lecoleculinaire.com
445753,www.fortis.edu
445762,www.aviationmaintenance.edu
445814,heritage-education.com
445920,www.msbcollege.edu/
445939,www.msbcollege.edu/
446048,www.avemaria.edu
446093,www.cambridge.edu
446233,www.ecollege.edu/
446385,www.lama.edu
446552,www.southerntech.edu
446604,utamesivta.org
446640,www.harrisburgu.edu
446668,www.artinstitutes.edu/cincinnati
446677,www.stevenshenager.edu/
446738,www.phoenix.edu
446747,www.phoenix.edu
446756,www.phoenix.edu
446765,www.phoenix.edu
446774,www.blueridgectc.edu/
446792,www.iadtvegas.com
446808,www.iadt.edu/seattle
446835,www.chefs.edu/miami
446844,www.chefs.edu/minneapolis-st-paul
446880,www.careertc.edu
446899,www.itt-tech.edu
446905,www.itt-tech.edu
446914,www.itt-tech.edu
446923,www.itt-tech.edu
447014,daytonacollege.edu
447050,www.usuniversity.edu
447069,www.westwood.edu
447102,www.kaplancollege.com/bakersfield-ca/
447120,www.kaplancollege.com/fresno-ca/
447263,www.ameritech.edu
447272,www.argosy.edu/losangeles
447290,www.brownmackie.edu
447351,www.sjvc.edu
447360,www.fortiscollege.edu
447379,www.plattcolleges.edu
447421,www.eaglegatecollege.edu
447458,www.expression.edu
447582,www.newriver.edu
447625,eaglegatecollege.edu
447634,www.kaplancollege.com/palm-springs-ca/
447670,www.msbcollege.edu/
447689,www.ggc.edu
447768,www.americancareercollege.edu
447847,www.aviator.edu
447935,www.ata.edu
447953,www.sum.edu
448309,www.shorter.edu/capp/
448345,www.aii.edu/indianapolis
448354,www.eicollege.edu
448372,www.sjvc.edu
448415,www.medtech.edu/
448442,www.itt-tech.edu
448451,www.itt-tech.edu
448460,www.itt-tech.edu
448479,www.itt-tech.edu
448488,www.itt-tech.edu
448497,www.itt-tech.edu
448503,www.itt-tech.edu
448512,www.itt-tech.edu
448576,www.artinstitutes.edu/inlandempire
448585,www.national.edu/locations/missouri/zona-rosa
448594,www.westhillscollege.com
448600,www.learnwhatyoulove.com
448628,www.westwood.edu
448664,miller-motte.edu
448673,rasmussen.edu
448734,www.argosy.edu/denver/
448761,www.collegeamerica.edu
448840,www.usfsp.edu
448859,www.triangle-tech.edu
449010,www.artinstitutes.edu/nashville/
449038,www.strayer.edu/florida/tampa-westshore
449074,pmi.edu
449083,www.cbt.edu
449092,www.cbt.edu
449117,www.miller-motte.edu
449126,www.miamijacobs.edu
449524,taylorcollege.edu
449612,www.lci.edu
449658,
449764,www.visible.edu
449870,www.uwest.edu
449898,www.southuniversity.edu
450003,www.miamijacobs.edu
450049,www.artinstitutes.edu/saltlakecity/
450058,www.fortiscollege.edu
450067,www.fortiscollege.edu
450085,www.artinstitutes.edu/charleston
450094,www.artinstitutes.edu/sacramento/
450128,bluecliffcollege.com
450155,www.anthem.edu
450191,www.vc.edu/college/biloxi-colleges-mississippi.cfm
450207,www.itt-tech.edu
450216,www.itt-tech.edu
450225,www.itt-tech.edu
450234,www.itt-tech.edu
450243,www.itt-tech.edu
450252,www.itt-tech.edu
450261,www.itt-tech.edu
450270,www.itt-tech.edu
450289,www.vc.edu/college/chattanooga-colleges-tennessee.cfm
450298,www.strayer.edu/delaware/christiana
450377,www.strayer.edu/alabama/birmingham
450401,www.clarysagecollege.com
450429,www.broadviewuniversity.edu/
450447,www.iadtsacramento.com
450465,www.iadtsanantonio.com
450526,www.argosy.edu/inlandempire
450535,www.argosy.edu/nashville/
450571,rasmussen.edu
450696,www.carrington.edu
450702,www.carrington.edu
450933,www.columbiasouthern.edu
451060,www.dmac.edu
451404,
451556,southwestuniversity.edu
451662,www.aionline.edu/
451671,www.usfsm.edu/
451699,www.brownmackie.edu
451750,www.bryantstratton.edu
451769,www.msbcollege.edu/
451796,www.artinstitutes.edu/detroit/
451820,www.artinstitutes.edu/austin/
451848,www.artinstitutes.edu/silicon-valley/
451875,www.national.edu/locations/texas/austin
451936,www.itt-tech.edu
451945,www.itt-tech.edu
451954,www.itt-tech.edu
451963,www.itt-tech.edu
451972,www.itt-tech.edu
451981,www.itt-tech.edu
451990,www.itt-tech.edu
452018,www.artinstitutes.edu/kansascity/
452027,www.artinstitutes.edu/raleigh-durham
452063,www.chefs.edu/dallas
452115,vc.edu
452373,www.beckfield.edu
453109,www.pcitraining.edu
453127,www.strayer.edu/kentucky/lexington
453163,www.strayer.edu/north-carolina/rtp
453215,www.strayer.edu/campus/cherry-hill
453455,www.national-college.edu
453464,www.national-college.edu/locations/youngstown-oh/
453473,www.national-college.edu
453482,www.national-college.edu/locations/akron-oh/
453747,www.ohiobusinesscollege.edu
454184,www.tkc.edu
454227,www.chamberlain.edu
454236,www.chamberlain.edu
454245,www.chamberlain.edu
454458,www.bryanu.edu
454591,www.broadviewuniversity.edu/
454616,www.ipr.edu
454625,vc.edu
454740,www.ipsb.edu
454856,www.denverschoolofnursing.edu/
454883,www.alliedhealthinstitute.edu
455114,cwidaho.cc/
455257,
455390,www.global.edu
455479,www.fortisedu.info/cig-pensacola.php
455488,www.fortiscollege.edu
455512,wcc.yccd.edu
455585,www.msbcollege.edu/
455600,www.brownmackie.edu/
455619,www.brownmackie.edu
455646,www.daymarcollege.edu
455655,www.miller-motte.edu
455673,www.metrobusinesscollege.edu
455716,www.vc.edu/college/jacksonville-colleges.cfm
455983,www.ccdc.edu
456010,www.artinstitutes.edu/washington-dulles
456056,www.vc.edu/charleston
456205,www.miller-motte.edu
456296,www.iadt.edu/online
456393,www.itt-tech.edu
456409,www.itt-tech.edu
456418,www.itt-tech.edu
456427,www.itt-tech.edu
456445,www.itt-tech.edu
456490,www.pupr.edu/
456612,www.brownmackie.edu
456667,www.strayer.edu/ohio/mason
456782,www.msbcollege.edu/
456791,www.brownmackie.edu
456807,www.globeuniversity.edu/gunetpricecalculator/npcalc.htm
456816,www.globeuniversity.edu/
456834,www.globeuniversity.edu/
457022,www.herzing.edu/
457101,www.carrington.edu
457484,hawaii.newhope.edu/
457688,abtu.edu
458210,westcoastuniversity.edu/campuses/orange-county.html
458229,westcoastuniversity.edu/campuses/ontario.html
458256,www.vc.edu/campus/augusta-georgia-college.cfm
458432,harrison.edu
458502,www.bryantstratton.edu
458557,www.daymarcollege.edu/
458733,www.globeuniversity.edu/
458742,www.msbcollege.edu/
458760,https://www.globeuniversity.edu/
458779,www.globeuniversity.edu/
458919,www.strayer.edu/georgia/chamblee
458964,www.strayer.edu/south-carolina/greenville
458973,www.strayer.edu/texas/north-austin
458991,www.globeuniversity.edu/
459204,unitekcollege.edu/
459356,www.solex.edu/
459675,www.itt-tech.edu
459693,www.itt-tech.edu
459709,www.itt-tech.edu
459718,www.itt-tech.edu
459727,www.tuw.edu
459815,www.anamarc.edu
459842,www.herzing.edu/
459994,www.strayer.edu
460394,www.mvc.edu/
460464,www.rcc.edu/norco/index.cfm
460747,www.tfa.edu
461032,ccbs.edu
461236,www.gcuniv.edu
461315,www.kbocc.org
461528,www.gcd.edu
462354,www.jpcatholic.com/
466921,www.chamberlain.edu
474881,www.mediainstitute.edu/minneapolis
475291,www.browncollege.edu/
