unitid,chronname
372578,ITT Technical Institute at Lake Mary
372772,Heritage Institute - Jacksonville
372921,Medix College
372958,Remington College at Honolulu
373058,Vatterott College - Des Moines
373085,Brown Mackie College - Quad Cities
373827,New England School of Communications
374875,Kaplan College (Las Vegas)
374972,Bryant & Stratton College Southtowns
375230,Yeshiva Gedolah Imrei Yosef D'Spinka
375416,Remington College Cleveland Campus
375489,Brown Mackie College at Findlay
375841,Le Cordon Bleu College of Culinary Arts - Portland
375939,YTI Career Institute at Altoona
377069,"ITT Technical Institute (San Antonio, Tex.)"
377111,Remington College at Fort Worth
377342,Vista College
377449,Centura College - Newport News
377458,Centura College - Norfolk
377546,Northwest College of Art
377555,University of Washington-Bothell Campus
377564,University of Washington-Tacoma Campus
378406,ITT Technical Institute at Torrance
378576,Pacific College of Oriental Medicine-San Diego
379029,Sanford-Brown Institute at Tampa
379782,Center for Advanced Legal Studies
380094,"Remington College (Houston, Tex.)"
380359,Bay Mills Community College
380368,Fond du Lac Tribal and Community College
380377,Northwest Indian College
380438,Provo College
380465,University of Phoenix-Utah Campus
381617,Baker College of Port Huron
381732,Colorado School of Healing Arts
381787,Westwood College-Denver South
381909,ITT Technical Institute at San Bernardino
382504,King's College (N.C.)
382771,Miller-Motte Technical College at Clarksville
382896,Kaplan College at Dallas
382911,Southwest College Institute For the Deaf
382957,Fortis College at Richmond
383190,University of Hawaii Hawaii Community College
383950,Antonelli College at Hattiesburg
383996,Eastern New Mexico University-Ruidoso Branch Community College
384209,Bryman School
384254,Beacon College (Fla.)
384333,Estrella Mountain Community College
384342,Heartland Community College
384412,Potomac College
385008,Sanford-Brown Institute-Ft. Lauderdale
385503,Fortis Institute at Scranton
385619,American Flyers College
386472,Herzing University (Fla.)
387925,Florida College of Natural Health at Pompano Beach
388043,National College of Business and Technology at Nashville
388520,College of Biblical Studies at Houston
389727,Virginia College at Pensacola
390701,Everest University-South Orlando Campus
392257,Academy of Health Care Professions
392840,"Watkins College of Art, Design & Film"
395362,Copper Mountain College
398130,Mt. Sierra College
398574,WyoTech at Long Beach
399212,Santiago Canyon College
399869,Southern California Institute of Technology
399911,Soka University of America
401223,World Mission University
402776,Art Center Design College (N.M.)
403469,Illinois Eastern Community Colleges Frontier Community College
403478,Illinois Eastern Community Colleges Lincoln Trail College
403487,Illinois Eastern Community Colleges Wabash Valley College
404055,Brookline College at Tempe
404073,Baker College of Auburn Hills
404082,Baker College of Clinton Township
404338,Schiller International University
404365,Vatterott College - Springfield
404374,Vatterott College - Joplin
404383,Vatterott College-Kansas City
404426,Coconino County Community College
404499,Sanford-Brown College-Houston
404505,Sanford-Brown Institute at Jacksonville
404514,Sanford-Brown College at Dallas
404648,Baker College of Cadillac
404912,Pima Medical Institute at Denver
404921,Fortis College at Miami
404994,ASA Institute of Business & Computer Technology
405058,Yeshivas Novominsk
405854,Rabbinical College Ohr Shimon Yisroel
405872,Carroll Community College
405979,University of Phoenix-Tucson Campus
405988,University of Phoenix-Colorado Campus
405997,University of Phoenix-Albuquerque Campus
406006,University of Phoenix-Northern California Campus
406015,University of Phoenix-Southern California Campus
406024,Galen School of Nursing at Tampa Bay
406033,Galen College of Nursing at San Antonio
406194,Westwood College - DuPage
406200,Wright Career College
406219,Daymar College at Louisville
406547,City College at Gainesville
407063,ITT Technical Institute at Jacksonville
407285,Minnesota School of Business at Brooklyn Center
407319,"ITT Technical Institute (Omaha, Neb.)"
407328,Omaha School of Massage and Healthcare of Herzing University
408039,Brown Mackie College-Fort Wayne
408394,Texas State Technical College at Marshall
408844,Florida National College
409069,ITT Technical Institute at Fort Lauderdale
409315,South Texas College
409670,Everest Institute - Kendall
409698,California State University-Monterey Bay
409874,Heald College at Salinas
410070,Heritage College (Okla.)
410283,Brown Mackie College at Atlanta
410496,Bryant & Stratton College at Henrietta
410502,Art Institute of California-Hollywood
410520,Sage College
410539,Anthem College - Aurora
412599,Remington College at Memphis
413413,Capella University
413617,College of Menominee Nation
413626,Leech Lake Tribal College
413839,ITT Technical Institute at Little Rock
413848,ITT Technical Institute at Oxnard
413857,"ITT Technical Institute (Louisville, Ky.)"
413866,"ITT Technical Institute (Greenville, S.C.)"
413884,"ITT Technical Institute (Cordova, Tenn.)"
414160,Baker College of Jackson
414531,"ITT Technical Institute (Everett, Wash.)"
414568,ITT Technical Institute at Bessemer
414586,"ITT Technical Institute (Matteson, Ill.)"
414595,Pacific College of Oriental Medicine-New York
414708,Baker College Center For Graduate Studies
414823,Johnson & Wales University (Fla.)
414841,"ITT Technical Institute (Pittsburgh, Pa.)"
414878,Trine University-Regional/Non-Traditional Campuses
414911,Pennsylvania Highlands Community College
416962,University of Phoenix at Las Vegas
417318,College of Business and Technology
417327,City College at Casselberry
417734,Southeast Missouri Hospital College of Nursing and Health Sciences
418126,New York College of Health Professions
418870,Medvance Institute at Cookeville
418889,North Central Institute
419457,Argosy University-Washington DC
419509,University of Phoenix-Sacramento Campus
420006,Everest University-Melbourne Campus
420024,Centura College - Chesapeake
420042,University of Phoenix-Hawaii
420103,Florida College of Natural Health at Miami
420307,Virginia College at Birmingham
420316,Virginia College at Huntsville
420398,Northwest Vista College
420404,"ITT Technical Institute (Getzville, N.Y.)"
420431,Sandersville Technical College
420440,York County Community College
420495,Sanford-Brown College at Atlanta
420501,Sanford-Brown College - Cleveland
420538,Arkansas State University at Mountain Home
420556,Columbia Gorge Community College
420723,Tillamook Bay Community College
421009,University of Phoenix-Louisiana Campus
421018,University of Phoenix-Michigan Campus
421513,Brown Mackie College-Hopkinsville
421708,Arizona College of Allied Health
421832,Living Arts College at School of Communication Arts
421878,Eastern International College at Jersey City
422020,San Joaquin Valley College-Fresno Aviation Campus
422695,Pacific College
423652,Oregon Coast Community College
423980,Le Cordon Bleu College of Culinary Arts - Los Angeles
426314,Embry-Riddle Aeronautical University-Extended Campus
427663,"ITT Technical Institute at Bay Area Blvd., Houston"
427973,Aviation Institute of Maintenance (Va.)
427982,Centura College - Richmond
428170,Keiser Career College at Greenacres
428268,Argosy University-Tampa
428286,Illinois Institute of Art at Schaumburg
428329,Cambria-Rowe Business College at Indiana
428392,Klamath Community College
428444,Art Institute of Phoenix
429128,Urban College of Boston
429599,"ITT Technical Institute (Henderson, Nev.)"
430050,Anthem College at Minneapolis
430087,Colorado Technical University at Greenwood Village
430148,"Heald College, Portland"
430157,Golf Academy of America (Fla.)
430166,Golf Academy of America (Ariz.)
430184,Strayer University-Maryland
430263,ITT Technical Institute at Miami
430351,"ITT Technical Institute (Mechanicsburg, Pa.)"
430360,"ITT Technical Institute (Monroeville, Pa.)"
430379,"ITT Technical Institute (Norwood, Ohio)"
430388,"ITT Technical Institute (Strongsville, Ohio)"
430485,Creative Center
430795,Carver Career Center
430810,New Hampshire Institute of Art
431141,Institute of Technology at Clovis
431886,Kaplan College - San Antonio Ingram Campus
432223,University of Phoenix-Washington Campus
432232,University of Phoenix-Orlando Campus
432241,University of Phoenix-Oregon Campus
432302,Kaplan College at Riverside
432384,Platt College at Ontario
432524,Delaware College of Art and Design
432533,Art Institute of California at Los Angeles
433004,American University of Health Sciences - Signal Hill
433013,CNI College
433174,Carolinas College of Health Sciences
433387,Western Governors University
433420,Santa Barbara Business College at Ventura
433536,Herzing University (La.)
433563,Spencerian College at Lexington
433660,Florida Gulf Coast University
434016,Little Priest Tribal College
434034,National Labor College
434052,"ITT Technical Institute (Richardson, Tex.)"
434061,South Louisiana Community College
434140,Pima Medical Institute-Chula Vista
434159,Lincoln College of Technology at Marietta
434414,Michigan Jewish Institute
434539,City College
434548,"ITT Technical Institute (Arnold, Mo.)"
434557,"ITT Technical Institute (Burr Ridge, Ill.)"
434566,"ITT Technical Institute (Albany, N.Y.)"
434575,"ITT Technical Institute (Liverpool, N.Y.)"
434584,Ilisagvik College
434672,Community College of Baltimore County
434690,Golf Academy of America (S.C.)
434751,White Earth Tribal and Community College
434821,"Blue Cliff College (Metairie, La.)"
434946,University of Phoenix-Fort Lauderdale Campus
434955,University of Phoenix-Jacksonville Campus
434964,University of Phoenix - West Florida Campus
434973,University of Phoenix - Maryland Campus
434982,University of Phoenix at Oklahoma City
434991,University of Phoenix at Tulsa
436094,Argosy University-Phoenix
436182,Vatterott College at Saint Joseph
436191,Vatterott College - Sunset Hills
436225,Anthem College at Orlando
436304,River Parishes Community College
436429,Los Angeles Film School
436438,Argosy University-Orange County
436483,National American University at Bloomington
436702,Professional Training Center
437042,"ITT Technical Institute (St. Rose, La.)"
437051,"ITT Technical Institute (Richmond, Va.)"
437060,Vatterott College-Oklahoma City
437097,University of Management and Technology
437103,Baton Rouge Community College
437219,ITT Technical Institute at Lathrop
437732,Dallas Nursing Institute
437750,Professional Golfers Career College
437769,RSHT at Richmond (Richmond School of Health and Technology)
437848,Westwood College at Anaheim
437936,Carrington College California at San Jose
438151,Stevens-Henager College at Salt Lake City
438179,Brookline College at Tuscon
438212,"McCann School of Business & Technology (Pottsville, Pa.)"
438258,Carrington College California at Pleasant Hill
438285,Florida College of Natural Health-Altamonte Springs
438294,Florida College of Natural Health-Sarasota
438382,University of Phoenix - Southern Colorado Campus
438416,University of Phoenix - West Michigan Campus
438498,Stratford University
438586,American InterContinental University (Ga.)
438601,American InterContinental University at Weston
438610,University of Phoenix - Philadelphia Campus
438629,University of Phoenix at Pittsburgh
438647,Everest College at Chesapeake
438708,Eastern West Virginia Community and Technical College
438869,Remington College-Little Rock
438902,Everest University-Jacksonville Campus
439057,Argosy University-Seattle
439118,Carrington College-Spokane
439127,Texas School of Business at Friendswood
439136,"ITT Technical Institute (Woburn, Mass.)"
439145,Pierce College District
439190,Cascadia Community College
439279,University of Phoenix at St. Louis
439288,Johnson & Wales University - Denver Campus
439297,University of Phoenix - Cleveland Campus
439367,CBD College
439437,Americare School of Nursing-Fern Park
439455,ATS Institute of Technology
439482,"Blue Cliff College (Shreveport, La.)"
439525,Central Florida Institute - Tampa Bay
439570,Community Care College
439613,Crossroads Bible College
439701,King's University
439738,Medvance Institute at Baton Rouge
439792,Fortis College at Orange Park
439826,Bryan College at Sacramento
440110,Anthem Career College at Nashville
440129,High-Tech Institute-Dallas
440147,Westwood College - River Oaks
440271,Remington College-Baton Rouge Campus
440299,Everest College - Ontario Metro
440323,Kaplan College at Beaumont
440332,Kaplan College at Laredo
440341,Art Institute of Washington
440402,Arkansas State University-Newport
440420,University of Phoenix - Boston
440439,University of Phoenix at Dallas
440448,University of Phoenix Houston Campus
440457,University of Phoenix - Milwaukee Campus
440466,University of Phoenix - Idaho Campus
440484,Westwood College-Inland Empire
440642,"ITT Technical Institute (Bensalem, Pa.)"
440749,National American University -Ellsworth Air Force Base
440758,National American University at Rio Rancho
440767,National American University at Brooklyn Center
440794,Somerset Christian College
440873,Vatterott College-Memphis
440882,Vatterott College-Tulsa
440891,Vatterott College-Wichita
440925,International Academy of Design and Technology at Orlando
441025,Miller-Motte Technical College - Charleston
441052,American Career College - Anaheim
441070,Saginaw Chippewa Tribal College
441089,WyoTech-Blairsville
441201,Academy of Court Reporting at Cincinnati
441487,Texas County Technical Institute
441502,"Blue Cliff College (Gulfport, Miss.)"
441511,Apex School of Theology
441636,American Institute of Alternative Medicine
441760,Lamar Institute of Technology
441858,Career Training Solutions
441900,Nevada State College
441919,Virginia College
441928,Virginia College at Austin
441937,California State University-Channel Islands
441955,"ITT Technical Institute (Springfield, Va.)"
441964,"ITT Technical Institute (Chantilly, Va.)"
441973,Art Institute of California-Orange County
441982,Franklin W. Olin College of Engineering
442037,Lincoln Technical Institute - Northeast Philadelphia
442046,Lincoln Technical Institute - City Center Philadelphia
442143,University of Phoenix at Kansas City
442152,University of Phoenix - Atlanta Campus
442161,University of Phoenix - Chicago Campus
442170,University of Phoenix at Nashville
442189,University of Phoenix - Northern Virginia Campus
442231,Le Cordon Bleu College of Culinary Arts-Orlando
442338,"ITT Technical Institute (Canton, Mich.)"
442347,"ITT Technical Institute (King of Prussia, Pa.)"
442356,Lancaster General College of Nursing and Health Sciences
442383,West Virginia Junior College at Bridgeport
442408,Vatterott College-Cleveland
442426,Saint Louis College of Health Careers at Fenton
442444,San Joaquin Valley College-Rancho Cucamonga
442569,Grantham University
442578,Minnesota School of Business at Plymouth
442602,Carrington College-Albuquerque
442718,National American University at Overland Park
442745,Medvance Institute - West Palm Beach
442781,Tohono O'odham Community College
442790,Everest College at Dallas
442879,Southwest Institute of Healing Arts
442930,University of Antelope Valley
443049,Faith Evangelical College & Seminary
443270,Southeastern College-Jacksonville
443331,West Coast University
443340,Williamson Christian College
443377,Triangle Tech-Sunbury
443410,DigiPen Institute of Technology
443438,MedVance Institute at Fort Lauderdale
443474,University of Phoenix at Charlotte
443492,Pierpont Community and Technical College
443526,"ITT Technical Institute (Duluth, Ga.)"
443535,"ITT Technical Institute (Hilliard, Ohio)"
443544,University of Phoenix - Indianapolis Campus
443623,Le Cordon Bleu College of Culinary Arts Atlanta
443650,Miller-Motte Technical College at Chattanooga
443687,Westwood College - Chicago Loop
443739,Anthem College at Fenton
443766,Strayer University-Tennessee
443784,Strayer University-Pennsylvania
443827,Kaplan College at Brownsville
443836,Kaplan College at Corpus Christi
443854,"Everest College at Arlington, Tex."
443881,University of Phoenix - Columbus Georgia Campus
443890,University of Phoenix - Memphis Campus
443924,University of Phoenix at Little Rock
444088,Brookline College at Albuquerque
444158,Colorado Technical University Online
444167,Baker College of Allen Park
444219,Folsom Lake College
444255,Daymar Institute at Murfreesboro
444343,Advanced College
444389,Anamarc College
444398,Baptist University of the Americas
444413,Beis Medrash Heichal Dovid
444565,Culinary Institute LeNotre
444574,Dade Medical College at Miami
444778,New Life Theological Seminary
444927,Art Institute of Tucson
444954,Mountwest Community and Technical College
444972,Centura College at Columbia
445018,Kanawha Valley Community & Technical College
445027,American InterContinental University Online
445072,Westwood College-Atlanta Midtown
445081,"ITT Technical Institute (Eden Prairie, Minn.)"
445090,Virginia College at Mobile
445115,Le Cordon Bleu College of Culinary Arts Las Vegas
445124,International Academy of Design and Technology (Mich.)
445133,American InterContinental University at Houston
445188,University of California-Merced
445197,Everest College at Fort Worth
445203,Remington College - Houston North
445230,Pima Medical Institute-Las Vegas
445249,"Remington College (Nashville, Tenn.)"
445258,Platt College - North Oklahoma City
445276,Westwood College-Atlanta Northlake
445300,University of Phoenix at Jersey City
445319,University of Phoenix - Minneapolis/St. Paul Campus
445328,Kaplan College at Fort Worth
445346,Kaplan College at Lubbock
445391,University of Phoenix at Louisville
445434,Everest University - Orange Park
445470,Everest College at McLean
445559,Vatterott College-O'Fallon
445601,Anthem Career College at Memphis
445610,Anthem College at Kansas City
445674,Bridgemont Community and Technical College
445692,Neumont University
445708,Johnson & Wales University (N.C.)
445717,University of Phoenix - Central Valley Campus
445726,L'Ecole Culinaire
445753,Medvance Institute at Miami
445762,Aviation Institute of Maintenance-Manassas
445814,Heritage College (Mo.)
445920,Minnesota School of Business at St. Cloud
445939,Minnesota School of Business at Shakopee
446048,Ave Maria University
446093,Cambridge Junior College
446233,Ecclesia College
446385,Los Angeles Music Academy
446552,Southern Technical College at Orlando
446604,Uta Mesivta of Kiryas Joel
446640,Harrisburg University of Science and Technology
446668,Art Institute of Ohio - Cincinnati
446677,Stevens-Henager College at Logan
446738,University of Phoenix at San Antonio
446747,University of Phoenix at Austin
446756,University of Phoenix at Richmond
446765,University of Phoenix at Raleigh
446774,Blue Ridge Community and Technical College
446792,International Academy of Design and Technology at Henderson
446808,International Academy of Design and Technology-Seattle
446835,Le Cordon Bleu College of Culinary Arts-Miami
446844,Le Cordon Bleu College of Culinary Arts Minneapolis/St. Paul
446880,Career Technical College at Shreveport
446899,ITT Technical Institute-Kansas City
446905,ITT Technical Institute-Kennesaw
446914,ITT Technical Institute-Owings Mills
446923,ITT Technical Institute-Warrensville Heights
447014,Daytona College
447050,United States University
447069,Westwood College-Arlington Ballston
447102,Kaplan College - Bakersfield
447120,Kaplan College - Fresno
447263,AmeriTech College at Draper
447272,Argosy University-Los Angeles
447290,Brown Mackie College-Miami
447351,San Joaquin Valley College at Modesto
447360,Fortis College at Largo
447379,Platt College at Moore
447421,Eagle Gate College at Layton
447458,Expression College for Digital Arts
447582,New River Community and Technical College
447625,Eagle Gate College at Salt Lake City
447634,Kaplan College at Palm Springs
447670,Minnesota School of Business-Rochester
447689,Georgia Gwinnett College
447768,American Career College at Ontario
447847,Aviator College of Aeronautical Science and Technology
447935,ATA College
447953,School of Urban Missions
448309,"Shorter University, College of Professional Studies"
448345,The Art Institute of Indianapolis
448354,Eastern International College at Belleville
448372,San Joaquin Valley College at Rancho Cordova
448415,MedTech College at Indianapolis
448442,ITT Technical Institute-Charlotte South
448451,ITT Technical Institute-Clovis
448460,ITT Technical Institute at Dunmore
448479,ITT Technical Institute-Swartz Creek
448488,ITT Technical Institute-Lexington
448497,ITT Technical Institute-Maumee
448503,ITT Technical Institute-Oklahoma City
448512,ITT Technical Institute-Tulsa
448576,The Art Institute of California-Argosy University Inland Empire
448585,National American University-Zona Rosa
448594,West Hills College Lemoore
448600,Stautzenberger College: Strongsville
448628,Westwood College-Annandale
448664,Miller-Motte Technical College -Nashville
448673,Rasmussen College-Illinois
448734,Argosy University-Denver
448761,CollegeAmerica Fort Collins
448840,University of South Florida at St. Petersburg
448859,Triangle Tech at Bethlehem
449010,The Art Institute of Tennessee-Nashville
449038,Strayer University-Florida
449074,Pima Medical Institute at Renton
449083,College of Business and Technology at Flagler
449092,College of Business and Technology at Hialeah
449117,Miller-Motte College at Cary
449126,Miami-Jacobs Career College at Springboro
449524,Taylor College
449612,Louisiana Culinary Institute
449658,Bais Medrash Toras Chesed
449764,Visible School
449870,University of the West
449898,South University-Tampa
450003,Miami-Jacobs Career College at Troy
450049,The Art Institute of Salt Lake City
450058,Fortis College at Columbus
450067,Fortis College at Cincinnati
450085,The Art Institute of Charleston
450094,The Art Institute of California-Argosy University Sacramento
450128,"Blue Cliff College (Alexandria, La.)"
450155,Anthem College - Milwaukee
450191,Virginia College at Biloxi
450207,ITT Technical Institute-St Petersburg
450216,ITT Technical Institute-Baton Rouge
450225,ITT Technical Institute-Columbia
450234,ITT Technical Institute-Wichita
450243,ITT Technical Institute-Atlanta
450252,ITT Technical Institute-Mobile
450261,ITT Technical Institute-Chattanooga
450270,ITT Technical Institute-South Bend
450289,Virginia College-School of Business and Health-Chattanooga
450298,Strayer University-Delaware
450377,Strayer University-Alabama
450401,Clary Sage College
450429,Broadview University-Layton
450447,International Academy of Design and Technology-Sacramento
450465,International Academy of Design and Technology-San Antonio
450526,Argosy University-Inland Empire
450535,Argosy University-Nashville
450571,Rasmussen College-Wisconsin
450696,Carrington College California at Stockton
450702,Carrington College California at Citrus Heights
450933,Columbia Southern University
451060,Digital Media Arts College
451404,Talmudical Seminary of Bobov
451556,Southwest Career College
451662,Art Institute of Pittsburgh Online
451671,University of South Florida-Sarasota-Manatee
451699,Brown Mackie College-Indianapolis
451750,Bryant & Stratton College at Wauwatosa
451769,Minnesota School of Business-Blaine
451796,The Art Institute of Michigan
451820,The Art Institute of Austin
451848,The Art Institute of California-Argosy University-Silicon Valley
451875,National American University-Austin
451936,ITT Technical Institute-Cary
451945,ITT Technical Institute-Madison
451954,ITT Technical Institute-Clive
451963,ITT Technical Institute-Columbus
451972,ITT Technical Institute-Phoenix
451981,ITT Technical Institute-Madison
451990,ITT Technical Institute-High Point
452063,Le Cordon Bleu College of Culinary Arts - Dallas
452115,Virginia College-Montgomery
452373,Beckfield College-Tri-County
453109,Pinnacle Career Institute-North Kansas City
453127,Strayer University-Kentucky
453163,Strayer University-North Carolina
453215,Strayer University-New Jersey
453455,National College-Dayton
453464,National College-Youngstown
453473,National College-Cincinnati
453482,National College
453747,Ohio Business College-Hilliard
454184,King's College (N.Y.)
454227,Chamberlain College of Nursing-Illinois
454236,Chamberlain College of Nursing-Ohio
454245,Chamberlain College of Nursing-Arizona
454458,Bryan College at Rogers
454591,Broadview University-Orem
454616,Institute of Production and Recording
454625,Virginia College-Greenville
454740,International Professional School of Bodywork
454856,Denver School of Nursing
454883,Allied Health Institute
455114,College of Western Idaho
455257,Yeshiva of Machzikai Hadas
455390,Global Health Nurse Training Services
455479,Fortis Institute
455488,Fortis College
455512,Woodland Community College
455585,Minnesota School of Business-Moorhead
455600,Brown Mackie College-Boise
455619,Brown Mackie College-Tulsa
455646,Daymar College-Scottsville
452027,Brown Mackie College-Boise
455655,Miller-Motte College-Greenville
455673,Metro Business College
455716,Virginia College-Jacksonville
455983,Columbia College
456010,The Art Institute of Washington-Dulles
456056,Virginia College-Charleston
456205,Miller-Motte College-Raleigh
456296,International Academy of Design and Technology-Online
456393,ITT Technical Institute-Madison
456409,ITT Technical Institute-Springfield
456418,ITT Technical Institute-Huntington
456427,ITT Technical Institute-Concord
456445,ITT Technical Institute-Charlotte North
456490,Universidad Politecnica de Puerto Rico-Orlando Campus
456612,Brown Mackie College-Phoenix
456667,Strayer University-Ohio
456782,Minnesota School of Business-Elk River
456791,Brown Mackie College-Greenville
456807,Globe University-Sioux Falls
456816,Globe University-Eau Claire
456834,Globe University-Minneapolis
457022,Herzing University-Toledo
457101,Carrington CollegeLas Vegas
457484,New Hope Christian College-Honolulu
457688,American College of Technology
458210,West Coast University-Orange County
458229,West Coast University-Ontario
458256,Virginia College-Augusta
458432,Harrison College-Grove City
458502,Bryant & Stratton College-Bayshore
458557,Daymar College-Online
458733,Globe University-Madison East
458742,Minnesota School of Business-Lakeville
458760,Globe UniversityMadison West
458779,Globe UniversityWausau
458919,Strayer University-Georgia
458964,Strayer University-South Carolina
458973,Strayer University-Texas
458991,Globe University-La Crosse
459204,Unitek College
459356,SOLEX College
459675,ITT Technical Institute-Aurora
459693,ITT Technical Institute-Culver City
459709,ITT Technical Institute-Dearborn
459718,ITT Technical Institute-Las Vegas
459727,Touro University Worldwide
459815,Anamarc College
459842,Herzing University-Kenosha
459994,Strayer University-Global Region
460394,Moreno Valley College
460464,Norco College
460747,Tribeca Flashpoint Media Arts Academy
461032,Carolina College of Biblical Studies
461236,Georgia Christian University
461315,Keweenaw Bay Ojibwa Community College
461528,Grace College of Divinity
462354,John Paul the Great Catholic University
466921,Chamberlain College of Nursing-Missouri
474881,Minneapolis Media Institute
475291,Brown College-Brooklyn Center
140085,Covenant College
149019,Pulaski Technical College
151014,Wayne State College
151157,Western Washington University
179292,University of the Arts
180045,Bridgewater State College
202189,Valley Forge Christian College
230092,Central Connecticut State University
230676,Beaufort County Community College
250407,Cornish College of the Arts
364885,Wallace Community College at Selma
382054,Montgomery County Community College
409333,Eastern Washington University
424424,National Labor College
430421,LIM College
440305,Bainbridge College
445337,Concorde Career College - San Bernardino
448363,Los Angeles ORT College main campus
448655,Oklahoma Christian University
448789,Charles Drew University of Medicine and Science
367413,Tusculum College
384193,Kaplan Career Institute at McAllen
384379,Martin Luther College
413802,Palo Alto College
414850,Louisiana State University at Alexandria
437927,Texas A&M International University
442000,Fairleigh Dickinson University
442684,Art Institute of Pittsburgh
444121,University of South Florida
445355,Longwood University
445452,East Central University (Okla.)
450021,Paine College
178022,Kenyon College
216986,College of Saint Rose
223083,Trinity College of Florida
226329,Virginia University of Lynchburg
104984,Cosumnes River College
119456,Lane Community College
151023,Art Institute of York - Pennsylvania
151032,Montcalm Community College
151069,Lord Fairfax Community College
151078,El Centro College
152220,Vatterott College-Memphis
158769,San Diego State University
249247,Aiken Technical College
381796,University of Maine
406264,Everest University - Orange Park
419022,Husson University
423476,Henderson Community College
438638,Delaware State University
439491,Kaplan College - San Antonio San Pedro Campus
440244,IntelliTec College at Colorado Springs
447397,Coffeyville Community College
450137,New England School of Communications
450386,Centralia College
178785,"Allied Medical and Technical Institute, Forty Fort"
205692,Rosemont College
213057,Campbell University
134875,Francis Marion University
136011,Warner University
137537,St. John's College (Md.)
137892,Elon University
140076,Anthem Career College at Nashville
141307,University of Oklahoma at Norman
150996,"ITT Technical Institute (Indianapolis, Ind.)"
151005,University of Oklahoma at Norman
151096,ITT Technical Institute-Wichita
151245,"ITT Technical Institute (Nashville, Tenn.)"
166276,Millikin University
230162,University of Hartford
376136,Wittenberg University
377421,Pennsylvania Highlands Community College
384360,Kaplan Career Institute at Nashville
384388,Fountainhead College of Technology
384397,John A. Logan College
391582,University of Colorado at Denver
417567,Fortis College at Largo
440378,Pima Medical Institute at Mesa
440624,Saint Joseph's College (Ind.)
442310,La Sierra University
444477,Lincoln Memorial University
445009,Cerritos College
179113,Brown Mackie College at Atlanta
192475,Argosy University-Hawaii
205717,Ashford University
210483,Hendrix College
126410,Virginia College-Montgomery
129613,Duluth Business University
140304,State Fair Community College
140997,O'More College of Design
143075,Los Angeles Pierce College
150978,Oregon College of Art and Craft
151041,Southern Union State Community College
151050,University of Vermont
151087,Concorde Career College at Portland
151193,Ohio Business College-Hilliard
152424,Prism Career Institute - Upper Darby Campus
104531,Buffalo State College
138983,Life Pacific College
139533,Oklahoma State University at Stillwater
139773,Chemeketa Community College
140483,Wake Forest University
140669,George Mason University
143297,Fortis College at Ravenna
151209,Manhattan College
159948,Santa Clara University
164207,Wagner College
178989,National American University at Overland Park
202541,Voorhees College
220589,Becker College at Worcester
228644,Remington College at Honolulu
237154,Everest Institute at Rochester
402615,Case Western Reserve University
439163,Asheville-Buncombe Technical Community College
440165,University of Central Oklahoma
442824,Indiana Wesleyan University
443906,Art Institute of California-San Diego
233499,State University of New York Canton-College of Technology
238935,Dordt College
409829,Davis College (N.Y.)
409838,St. Catharine College
432199,Kaplan College at Sacramento
438966,Brookdale Community College
441399,University of Phoenix - Maryland Campus
442833,Saginaw Valley State University
179201,Bethany College (Kan.)
224402,Diablo Valley College
120166,Alvin Community College
122296,University of St. Thomas (Tex.)
164571,Skidmore College
232885,Front Range Community College
234216,Southeastern Oklahoma State University
381741,Viterbo University
437316,Angelo State University
440396,Brown College-Brooklyn Center
440536,"Platt College (Alhambra, Calif.)"
440545,Davidson College
442365,Vatterott College-Tulsa
443997,Strayer University-Florida
444060,"ITT Technical Institute (Earth City, Mo.)"
448239,Daymar College - Paducah
174932,Salem College
177153,Capital Area Technical College Baton Rouge Campus
177162,Edison State Community College
183345,DeKalb Technical College
184269,Grand Valley State University
197036,Cerritos College
212805,Pacific Northwest College of Art
216366,Montgomery College Rockville Campus
103723,Long Island University-C.W. Post Campus
113607,Cerritos College
116040,St. Charles Community College
130624,Bemidji State University
140322,California State University at Fullerton
144759,Christopher Newport University
148016,Sanford-Brown College at Atlanta
161882,Yeshiva Derech Chaim
164155,Kutztown University of Pennsylvania
228714,Miller-Motte Technical College -Nashville
423670,College of Marin
432214,Pima Medical Institute at Seattle
439330,Brandeis University
440590,University of Phoenix - Northern Virginia Campus
442499,Lourdes College
442505,Central Washington University
444033,Southwestern College (Calif.)
445416,Catawba Valley Community College
446710,Warren County Community College
176938,Texas A&M University at Corpus Christi
177719,Mary Baldwin College
193317,Seattle Central Community College
201140,University of Phoenix-Fort Lauderdale Campus
201867,Sage College
202611,Warren County Community College
110051,Nunez Community College
121071,La Roche College
128328,North Carolina Agricultural and Technical State University
151236,University of Phoenix - Boston
157748,Texas State Technical College West Texas
452018,Warren County Community College
